,mmsi,latitude,longitude,speed,heading,course,rot,draught,geo_index,point
18800,205710310,51.22819,2.9237068,0.0,511.0,136.4,,,1729,POINT(2.9237068 51.22819)
18801,205710310,51.22821,2.9236934,0.0,511.0,317.9,,,1729,POINT(2.9236934 51.22821)
18803,205710310,51.228207,2.9236984,0.0,511.0,86.6,,,1729,POINT(2.9236984 51.228207)
18804,205710310,51.228207,2.92372,0.0,511.0,124.5,,,1729,POINT(2.92372 51.228207)
18805,205710310,51.22825,2.9237616,0.0,511.0,253.0,,,1729,POINT(2.9237616 51.22825)
18806,205710310,51.22821,2.923665,0.0,511.0,308.7,,,1729,POINT(2.923665 51.22821)
18807,205710310,51.22822,2.92367,0.0,511.0,122.8,,,1729,POINT(2.92367 51.22822)
18808,205710310,51.22822,2.923695,0.0,511.0,306.3,,,1729,POINT(2.923695 51.22822)
18809,205710310,51.228195,2.9236934,0.0,511.0,319.2,,,1729,POINT(2.9236934 51.228195)
18811,205710310,51.22827,2.9237,0.0,511.0,276.5,,,1729,POINT(2.9237 51.22827)
18812,205710310,51.22819,2.9237018,0.0,511.0,253.2,,,1729,POINT(2.9237018 51.22819)
18813,205710310,51.22823,2.923725,0.0,511.0,337.2,,,1729,POINT(2.923725 51.22823)
18814,205710310,51.22819,2.9236767,0.0,511.0,16.3,,,1729,POINT(2.9236767 51.22819)
18815,205710310,51.228233,2.9236984,0.0,511.0,224.1,,,1729,POINT(2.9236984 51.228233)
18817,205710310,51.228226,2.92372,0.1,511.0,30.4,,,1729,POINT(2.92372 51.228226)
18818,205710310,51.228218,2.9236984,0.1,511.0,337.2,,,1729,POINT(2.9236984 51.228218)
18820,205710310,51.228195,2.923705,0.0,511.0,266.8,,,1729,POINT(2.923705 51.228195)
18825,205710310,51.22821,2.9237084,0.0,511.0,283.5,,,1729,POINT(2.9237084 51.22821)
18826,205710310,51.228207,2.9237,0.0,511.0,319.2,,,1729,POINT(2.9237 51.228207)
18828,205710310,51.228203,2.9236968,0.0,511.0,61.5,,,1729,POINT(2.9236968 51.228203)
18829,205710310,51.228226,2.92365,0.0,511.0,20.3,,,1729,POINT(2.92365 51.228226)
18831,205710310,51.228153,2.9236884,0.0,511.0,90.7,,,1729,POINT(2.9236884 51.228153)
18832,205710310,51.22819,2.92376,0.0,511.0,353.9,,,1729,POINT(2.92376 51.22819)
18834,205710310,51.228157,2.9235516,0.0,511.0,319.2,,,1729,POINT(2.9235516 51.228157)
18835,205710310,51.22819,2.923665,0.0,511.0,69.7,,,1729,POINT(2.923665 51.22819)
18836,205710310,51.228188,2.9236917,0.1,511.0,56.2,,,1729,POINT(2.9236917 51.228188)
18837,205710310,51.228195,2.923655,0.0,511.0,325.0,,,1729,POINT(2.923655 51.228195)
18838,205710310,51.22822,2.9237316,0.0,511.0,252.2,,,1729,POINT(2.9237316 51.22822)
18839,205710310,51.228176,2.9237084,0.0,511.0,119.4,,,1729,POINT(2.9237084 51.228176)
18840,205710310,51.228237,2.9236934,0.0,511.0,279.5,,,1729,POINT(2.9236934 51.228237)
18841,205710310,51.228134,2.9236867,0.0,511.0,187.4,,,1729,POINT(2.9236867 51.228134)
18842,205710310,51.228256,2.9236383,0.0,511.0,298.9,,,1729,POINT(2.9236383 51.228256)
18844,205710310,51.22817,2.9236884,0.1,511.0,16.1,,,1729,POINT(2.9236884 51.22817)
18845,205710310,51.22819,2.923645,0.0,511.0,165.2,,,1729,POINT(2.923645 51.22819)
18847,205710310,51.228203,2.92369,0.0,511.0,228.3,,,1729,POINT(2.92369 51.228203)
18848,205710310,51.228195,2.92374,0.0,511.0,352.3,,,1729,POINT(2.92374 51.228195)
18849,205710310,51.228203,2.9237134,0.1,511.0,35.0,,,1729,POINT(2.9237134 51.228203)
18850,205710310,51.228214,2.923705,0.0,511.0,118.3,,,1729,POINT(2.923705 51.228214)
18851,205710310,51.22818,2.9237266,0.0,511.0,53.1,,,1729,POINT(2.9237266 51.22818)
18852,205710310,51.228195,2.9236667,0.0,511.0,307.4,,,1729,POINT(2.9236667 51.228195)
18853,205710310,51.228188,2.92371,0.0,511.0,243.4,,,1729,POINT(2.92371 51.228188)
18856,205710310,51.22817,2.9237216,0.0,511.0,41.6,,,1729,POINT(2.9237216 51.22817)
18857,205710310,51.228165,2.92365,0.0,511.0,166.0,,,1729,POINT(2.92365 51.228165)
18858,205710310,51.22822,2.92366,0.0,511.0,168.1,,,1729,POINT(2.92366 51.22822)
18859,205710310,51.228176,2.9236684,0.0,511.0,168.1,,,1729,POINT(2.9236684 51.228176)
18860,205710310,51.228226,2.9237,0.0,511.0,82.0,,,1729,POINT(2.9237 51.228226)
18861,205710310,51.22822,2.9237466,0.0,511.0,323.3,,,1729,POINT(2.9237466 51.22822)
18862,205710310,51.228077,2.9236016,0.1,511.0,24.0,,,1729,POINT(2.9236016 51.228077)
18863,205710310,51.228195,2.9236417,0.0,511.0,355.3,,,1729,POINT(2.9236417 51.228195)
18864,205710310,51.2282,2.9236817,0.0,511.0,45.0,,,1729,POINT(2.9236817 51.2282)
18865,205710310,51.228188,2.9236534,0.0,511.0,203.5,,,1729,POINT(2.9236534 51.228188)
18867,205710310,51.2282,2.92362,0.0,511.0,45.0,,,1729,POINT(2.92362 51.2282)
18868,205710310,51.228214,2.9236517,0.0,511.0,243.2,,,1729,POINT(2.9236517 51.228214)
18869,205710310,51.22818,2.9236968,0.0,511.0,231.0,,,1729,POINT(2.9236968 51.22818)
18870,205710310,51.2282,2.9237118,0.0,511.0,346.9,,,1729,POINT(2.9237118 51.2282)
18871,205710310,51.228153,2.9236817,0.0,511.0,185.4,,,1729,POINT(2.9236817 51.228153)
18874,205710310,51.228153,2.9236434,0.0,511.0,318.2,,,1729,POINT(2.9236434 51.228153)
18877,205710310,51.22817,2.923735,0.0,511.0,303.5,,,1729,POINT(2.923735 51.22817)
18878,205710310,51.22826,2.9236934,0.1,511.0,297.5,,,1729,POINT(2.9236934 51.22826)
18879,205710310,51.228188,2.9237432,0.0,511.0,164.8,,,1729,POINT(2.9237432 51.228188)
18880,205710310,51.228226,2.92374,0.0,511.0,259.4,,,1729,POINT(2.92374 51.228226)
18881,205710310,51.228207,2.92366,0.1,511.0,316.7,,,1729,POINT(2.92366 51.228207)
18882,205710310,51.228188,2.92363,0.0,511.0,311.7,,,1729,POINT(2.92363 51.228188)
18883,205710310,51.22822,2.92371,0.0,511.0,72.3,,,1729,POINT(2.92371 51.22822)
18884,205710310,51.228188,2.92366,0.0,511.0,180.7,,,1729,POINT(2.92366 51.228188)
18885,205710310,51.22829,2.923695,0.0,511.0,296.0,,,1729,POINT(2.923695 51.22829)
18886,205710310,51.228207,2.9237134,0.0,511.0,175.1,,,1729,POINT(2.9237134 51.228207)
18887,205710310,51.228218,2.92366,0.0,511.0,303.0,,,1729,POINT(2.92366 51.228218)
18888,205710310,51.228184,2.9236984,0.0,511.0,177.5,,,1729,POINT(2.9236984 51.228184)
18889,205710310,51.228176,2.92374,0.0,511.0,169.6,,,1729,POINT(2.92374 51.228176)
18890,205710310,51.228195,2.9236717,0.0,511.0,345.0,,,1729,POINT(2.9236717 51.228195)
18892,205710310,51.228195,2.92368,0.0,511.0,14.2,,,1729,POINT(2.92368 51.228195)
18893,205710310,51.22821,2.9237,0.0,511.0,118.7,,,1729,POINT(2.9237 51.22821)
18894,205710310,51.228207,2.92373,0.0,511.0,360.0,,,1729,POINT(2.92373 51.228207)
18895,205710310,51.228176,2.9236717,0.0,511.0,84.2,,,1729,POINT(2.9236717 51.228176)
18896,205710310,51.228188,2.92364,0.0,511.0,120.5,,,1729,POINT(2.92364 51.228188)
18897,205710310,51.2282,2.9236534,0.0,511.0,4.7,,,1729,POINT(2.9236534 51.2282)
18898,205710310,51.228153,2.9237185,0.0,511.0,149.3,,,1729,POINT(2.9237185 51.228153)
18900,205710310,51.228245,2.9237466,0.0,511.0,77.9,,,1729,POINT(2.9237466 51.228245)
18902,205710310,51.228294,2.92368,0.0,511.0,20.6,,,1729,POINT(2.92368 51.228294)
18905,205710310,51.228165,2.9236584,0.0,511.0,285.4,,,1729,POINT(2.9236584 51.228165)
18907,205710310,51.228157,2.9236834,0.0,511.0,239.5,,,1729,POINT(2.9236834 51.228157)
18908,205710310,51.22817,2.923675,0.0,511.0,22.0,,,1729,POINT(2.923675 51.22817)
18910,205710310,51.22827,2.9237084,0.1,511.0,0.4,,,1729,POINT(2.9237084 51.22827)
18911,205710310,51.228203,2.9236784,0.0,511.0,267.5,,,1729,POINT(2.9236784 51.228203)
18912,205710310,51.22819,2.9236734,0.0,511.0,332.4,,,1729,POINT(2.9236734 51.22819)
18916,205710310,51.228207,2.9237416,0.0,511.0,210.1,,,1729,POINT(2.9237416 51.228207)
18917,205710310,51.228237,2.923715,0.0,511.0,192.7,,,1729,POINT(2.923715 51.228237)
18918,205710310,51.228184,2.9236784,0.0,511.0,63.5,,,1729,POINT(2.9236784 51.228184)
18919,205710310,51.228207,2.9237216,0.0,511.0,167.6,,,1729,POINT(2.9237216 51.228207)
18920,205710310,51.2282,2.9237,0.0,511.0,66.6,,,1729,POINT(2.9237 51.2282)
18922,205719000,51.311485,3.1177833,0.0,511.0,33.8,,,1729,POINT(3.1177833 51.311485)
18923,205719000,51.309654,3.1167066,0.0,511.0,10.9,,,1729,POINT(3.1167066 51.309654)
18924,205719000,51.312874,3.1197433,0.0,511.0,116.6,,,1729,POINT(3.1197433 51.312874)
18925,205719000,51.320415,3.1926982,0.0,511.0,35.1,,,1729,POINT(3.1926982 51.320415)
18926,205719000,51.312904,3.119595,0.0,511.0,191.6,,,1729,POINT(3.119595 51.312904)
18927,205719000,51.31153,3.11764,0.0,511.0,70.6,,,1729,POINT(3.11764 51.31153)
18928,205719000,51.309566,3.1168566,0.0,511.0,80.7,,,1729,POINT(3.1168566 51.309566)
18929,205719000,51.23214,2.9232967,0.0,511.0,269.3,,,1729,POINT(2.9232967 51.23214)
18930,205719000,51.31036,3.1196733,0.0,511.0,66.1,,,1729,POINT(3.1196733 51.31036)
18931,205719000,51.310543,3.1199217,0.0,511.0,112.4,,,1729,POINT(3.1199217 51.310543)
18932,205719000,51.31285,3.1118083,0.1,511.0,222.9,,,1729,POINT(3.1118083 51.31285)
18933,205719000,51.31195,3.1167016,0.0,511.0,152.4,,,1729,POINT(3.1167016 51.31195)
18934,205719000,51.311947,3.1167166,0.0,511.0,152.4,,,1729,POINT(3.1167166 51.311947)
18935,205719000,51.309555,3.1168416,0.2,511.0,80.7,,,1729,POINT(3.1168416 51.309555)
18936,205719000,51.31211,3.1132367,0.0,511.0,299.5,,,1729,POINT(3.1132367 51.31211)
18937,205719000,51.310215,3.1201782,0.0,511.0,269.5,,,1729,POINT(3.1201782 51.310215)
18938,205719000,51.23312,2.9231668,0.0,511.0,63.0,,,1729,POINT(2.9231668 51.23312)
18939,205719000,51.310055,3.116485,0.0,511.0,16.9,,,1729,POINT(3.116485 51.310055)
18940,205719000,51.232723,2.9230483,0.0,511.0,93.7,,,1729,POINT(2.9230483 51.232723)
18941,205719000,51.23361,2.9234934,0.1,511.0,199.3,,,1729,POINT(2.9234934 51.23361)
18942,205719000,51.312294,3.1176217,0.0,511.0,307.8,,,1729,POINT(3.1176217 51.312294)
18943,205719000,51.320137,3.1915984,0.0,511.0,360.0,,,1729,POINT(3.1915984 51.320137)
18944,205719000,51.310158,3.120215,0.0,511.0,275.8,,,1729,POINT(3.120215 51.310158)
18945,205719000,51.233894,2.9234366,0.0,511.0,292.3,,,1729,POINT(2.9234366 51.233894)
18946,205719000,51.32012,3.1916265,0.0,511.0,360.0,,,1729,POINT(3.1916265 51.32012)
18947,205719000,51.310196,3.1202066,0.0,511.0,258.2,,,1729,POINT(3.1202066 51.310196)
18948,205719000,51.309883,3.1188266,0.0,511.0,249.8,,,1729,POINT(3.1188266 51.309883)
18949,205719000,51.32009,3.1916068,0.0,511.0,199.5,,,1729,POINT(3.1916068 51.32009)
18950,205719000,51.311512,3.12013,0.0,511.0,83.2,,,1729,POINT(3.12013 51.311512)
18951,205719000,51.320137,3.192465,0.0,511.0,218.4,,,1729,POINT(3.192465 51.320137)
18952,205719000,51.309372,3.1177382,0.0,511.0,354.5,,,1729,POINT(3.1177382 51.309372)
18953,205719000,51.311073,3.1201816,0.0,511.0,177.2,,,1729,POINT(3.1201816 51.311073)
18954,205719000,51.312553,3.1189034,0.0,511.0,116.1,,,1729,POINT(3.1189034 51.312553)
18955,205719000,51.310947,3.1202884,0.0,511.0,47.0,,,1729,POINT(3.1202884 51.310947)
18956,205719000,51.32013,3.191565,0.0,511.0,114.7,,,1729,POINT(3.191565 51.32013)
18957,205719000,51.32012,3.19163,0.0,511.0,114.7,,,1729,POINT(3.19163 51.32012)
18958,205719000,51.32014,3.191595,0.0,511.0,114.7,,,1729,POINT(3.191595 51.32014)
18959,205719000,51.310783,3.1200933,0.0,511.0,26.1,,,1729,POINT(3.1200933 51.310783)
18960,205719000,51.31066,3.1203318,0.0,511.0,54.6,,,1729,POINT(3.1203318 51.31066)
18961,205719000,51.3108,3.1200933,0.0,511.0,26.1,,,1729,POINT(3.1200933 51.3108)
18962,205719000,51.311253,3.1175983,0.0,511.0,149.6,,,1729,POINT(3.1175983 51.311253)
18963,205719000,51.312653,3.1191282,0.0,511.0,273.2,,,1729,POINT(3.1191282 51.312653)
18964,205719000,51.311195,3.120225,0.0,511.0,132.5,,,1729,POINT(3.120225 51.311195)
18965,205719000,51.31082,3.1200817,0.0,511.0,150.9,,,1729,POINT(3.1200817 51.31082)
18966,205719000,51.31225,3.1179483,0.0,511.0,217.6,,,1729,POINT(3.1179483 51.31225)
18967,205719000,51.320156,3.1915967,0.0,511.0,360.0,,,1729,POINT(3.1915967 51.320156)
18968,205719000,51.312687,3.1192634,0.0,511.0,211.4,,,1729,POINT(3.1192634 51.312687)
18969,205719000,51.310802,3.1200466,0.0,511.0,150.9,,,1729,POINT(3.1200466 51.310802)
18970,205719000,51.320133,3.1915917,0.0,511.0,199.5,,,1729,POINT(3.1915917 51.320133)
18971,205719000,51.31079,3.1200683,0.0,511.0,26.1,,,1729,POINT(3.1200683 51.31079)
18972,205719000,51.22277,2.93587,0.0,511.0,360.0,,,1729,POINT(2.93587 51.22277)
18973,205719000,51.30982,3.1188617,0.0,511.0,106.9,,,1729,POINT(3.1188617 51.30982)
18974,205719000,51.31232,3.1183567,0.0,511.0,168.8,,,1729,POINT(3.1183567 51.31232)
18975,205719000,51.32013,3.1916265,0.0,511.0,199.5,,,1729,POINT(3.1916265 51.32013)
18976,205719000,51.30973,3.1188583,0.0,511.0,350.1,,,1729,POINT(3.1188583 51.30973)
18977,205719000,51.32015,3.191615,0.0,511.0,27.6,,,1729,POINT(3.191615 51.32015)
18978,205719000,51.32012,3.1916034,0.0,511.0,199.5,,,1729,POINT(3.1916034 51.32012)
18979,205719000,51.311,3.1200233,0.0,511.0,248.5,,,1729,POINT(3.1200233 51.311)
18980,205719000,51.32014,3.19159,0.0,511.0,199.5,,,1729,POINT(3.19159 51.32014)
18981,205719000,51.310608,3.119235,0.0,511.0,224.2,,,1729,POINT(3.119235 51.310608)
18982,205719000,51.31041,3.1201916,0.0,511.0,240.8,,,1729,POINT(3.1201916 51.31041)
18983,205719000,51.3108,3.1201434,0.0,511.0,150.9,,,1729,POINT(3.1201434 51.3108)
18984,205719000,51.312305,3.1181283,0.1,511.0,25.7,,,1729,POINT(3.1181283 51.312305)
18985,205719000,51.222755,2.935855,0.0,511.0,360.0,,,1729,POINT(2.935855 51.222755)
18986,205719000,51.320435,3.19264,0.0,511.0,144.6,,,1729,POINT(3.19264 51.320435)
18987,205719000,51.310802,3.120145,0.0,511.0,150.9,,,1729,POINT(3.120145 51.310802)
18988,205719000,51.310783,3.120075,0.0,511.0,26.1,,,1729,POINT(3.120075 51.310783)
18989,205719000,51.32013,3.1924934,0.0,511.0,218.4,,,1729,POINT(3.1924934 51.32013)
18990,205719000,51.312748,3.11966,0.1,511.0,167.2,,,1729,POINT(3.11966 51.312748)
18991,205719000,51.312485,3.118275,0.0,511.0,190.3,,,1729,POINT(3.118275 51.312485)
18992,205719000,51.312458,3.1125333,0.0,511.0,113.3,,,1729,POINT(3.1125333 51.312458)
18993,205719000,51.320164,3.1916265,0.0,511.0,338.2,,,1729,POINT(3.1916265 51.320164)
18994,205719000,51.320427,3.19265,0.0,511.0,144.6,,,1729,POINT(3.19265 51.320427)
18995,205719000,51.31044,3.11857,0.0,511.0,20.7,,,1729,POINT(3.11857 51.31044)
18996,205719000,51.32012,3.1924984,0.0,511.0,218.4,,,1729,POINT(3.1924984 51.32012)
18997,205719000,51.310772,3.11913,0.0,511.0,82.5,,,1729,POINT(3.11913 51.310772)
18998,205719000,51.310745,3.11913,0.0,511.0,82.5,,,1729,POINT(3.11913 51.310745)
18999,205719000,51.32041,3.19261,0.0,511.0,144.6,,,1729,POINT(3.19261 51.32041)
19000,205719000,51.309425,3.1185634,0.0,511.0,24.6,,,1729,POINT(3.1185634 51.309425)
19001,205719000,51.32043,3.1926384,0.0,511.0,144.6,,,1729,POINT(3.1926384 51.32043)
19002,205719000,51.30941,3.1186066,0.0,511.0,359.4,,,1729,POINT(3.1186066 51.30941)
19003,205719000,51.3109,3.1190767,0.0,511.0,81.6,,,1729,POINT(3.1190767 51.3109)
19004,205719000,51.30984,3.1178517,0.0,511.0,282.5,,,1729,POINT(3.1178517 51.30984)
19005,205719000,51.312717,3.1203532,0.0,511.0,71.9,,,1729,POINT(3.1203532 51.312717)
19006,205719000,51.311157,3.1183167,0.1,511.0,47.6,,,1729,POINT(3.1183167 51.311157)
19007,205719000,51.309406,3.1182017,0.0,511.0,68.0,,,1729,POINT(3.1182017 51.309406)
19008,205719000,51.313126,3.1209884,0.0,511.0,340.7,,,1729,POINT(3.1209884 51.313126)
19009,205719000,51.312748,3.1196883,0.0,511.0,232.2,,,1729,POINT(3.1196883 51.312748)
19010,205719000,51.320114,3.192465,0.0,511.0,218.4,,,1729,POINT(3.192465 51.320114)
19011,205719000,51.222786,2.9358683,0.0,511.0,350.5,,,1729,POINT(2.9358683 51.222786)
19012,205719000,51.320107,3.1915584,0.0,511.0,157.3,,,1729,POINT(3.1915584 51.320107)
19013,205719000,51.3111,3.1173267,0.0,511.0,42.2,,,1729,POINT(3.1173267 51.3111)
19014,205719000,51.312977,3.1202567,0.0,511.0,356.9,,,1729,POINT(3.1202567 51.312977)
19015,205719000,51.313057,3.1206834,0.0,511.0,285.0,,,1729,POINT(3.1206834 51.313057)
19016,205719000,51.320137,3.1916068,0.0,511.0,114.7,,,1729,POINT(3.1916068 51.320137)
19017,205719000,51.312317,3.118355,0.0,511.0,39.7,,,1729,POINT(3.118355 51.312317)
19018,205719000,51.309914,3.118775,0.0,511.0,50.8,,,1729,POINT(3.118775 51.309914)
19019,205719000,51.31103,3.1177416,0.0,511.0,230.2,,,1729,POINT(3.1177416 51.31103)
19020,205719000,51.222786,2.9358666,0.0,511.0,232.7,,,1729,POINT(2.9358666 51.222786)
19021,205719000,51.310028,3.1184566,0.0,511.0,177.6,,,1729,POINT(3.1184566 51.310028)
19022,205719000,51.320152,3.1916,0.0,511.0,338.2,,,1729,POINT(3.1916 51.320152)
19023,205719000,51.310173,3.1203418,0.0,511.0,140.9,,,1729,POINT(3.1203418 51.310173)
19025,205719000,51.31115,3.1174033,0.0,511.0,115.3,,,1729,POINT(3.1174033 51.31115)
19026,205719000,51.310875,3.11742,0.0,511.0,241.5,,,1729,POINT(3.11742 51.310875)
19027,205719000,51.31112,3.1173217,0.0,511.0,61.4,,,1729,POINT(3.1173217 51.31112)
19028,205719000,51.31062,3.1182168,0.0,511.0,275.4,,,1729,POINT(3.1182168 51.31062)
19029,205719000,51.320423,3.1926234,0.0,511.0,144.6,,,1729,POINT(3.1926234 51.320423)
19030,205719000,51.31096,3.119335,0.5,511.0,34.4,,,1729,POINT(3.119335 51.31096)
19031,205719000,51.312298,3.1183634,0.0,511.0,39.7,,,1729,POINT(3.1183634 51.312298)
19032,205719000,51.232742,2.92296,0.0,511.0,348.7,,,1729,POINT(2.92296 51.232742)
19033,205719000,51.31111,3.1173368,0.0,511.0,319.7,,,1729,POINT(3.1173368 51.31111)
19034,205719000,51.320404,3.1926417,0.0,511.0,144.6,,,1729,POINT(3.1926417 51.320404)
19035,205719000,51.31232,3.11835,0.0,511.0,39.7,,,1729,POINT(3.11835 51.31232)
19036,205719000,51.31084,3.11779,0.0,511.0,251.2,,,1729,POINT(3.11779 51.31084)
19037,205719000,51.310936,3.119055,0.0,511.0,135.6,,,1729,POINT(3.119055 51.310936)
19038,205719000,51.320423,3.1926334,0.0,511.0,144.6,,,1729,POINT(3.1926334 51.320423)
19040,205719000,51.310173,3.1183918,0.0,511.0,126.6,,,1729,POINT(3.1183918 51.310173)
19041,205719000,51.310665,3.1166916,0.0,511.0,30.9,,,1729,POINT(3.1166916 51.310665)
19042,205719000,51.309505,3.1176934,0.0,511.0,65.9,,,1729,POINT(3.1176934 51.309505)
19043,205719000,51.309372,3.11763,0.0,511.0,209.1,,,1729,POINT(3.11763 51.309372)
19044,205719000,51.30936,3.117615,0.0,511.0,209.1,,,1729,POINT(3.117615 51.30936)
19045,205719000,51.320168,3.191635,0.0,511.0,8.5,,,1729,POINT(3.191635 51.320168)
19046,205719000,51.30978,3.1175766,0.1,511.0,166.5,,,1729,POINT(3.1175766 51.30978)
19047,205719000,51.32043,3.1926866,0.0,511.0,120.1,,,1729,POINT(3.1926866 51.32043)
19048,205719000,51.31066,3.1167667,0.0,511.0,10.5,,,1729,POINT(3.1167667 51.31066)
19049,205719000,51.31104,3.1193733,0.0,511.0,295.1,,,1729,POINT(3.1193733 51.31104)
19050,205719000,51.320156,3.191615,0.0,511.0,157.3,,,1729,POINT(3.191615 51.320156)
19051,205719000,51.222767,2.9358566,0.0,511.0,360.0,,,1729,POINT(2.9358566 51.222767)
19052,205719000,51.320423,3.1926367,0.0,511.0,144.6,,,1729,POINT(3.1926367 51.320423)
19053,205719000,51.320145,3.1915584,0.0,511.0,360.0,,,1729,POINT(3.1915584 51.320145)
19054,205719000,51.310127,3.1174517,0.0,511.0,164.1,,,1729,POINT(3.1174517 51.310127)
19055,205719000,51.320423,3.19263,0.0,511.0,144.6,,,1729,POINT(3.19263 51.320423)
19056,205719000,51.310963,3.117725,0.0,511.0,289.5,,,1729,POINT(3.117725 51.310963)
19057,205719000,51.310963,3.117735,0.0,511.0,343.0,,,1729,POINT(3.117735 51.310963)
19058,205719000,51.309822,3.117585,0.1,511.0,37.8,,,1729,POINT(3.117585 51.309822)
19059,205719000,51.31233,3.1183233,0.0,511.0,39.7,,,1729,POINT(3.1183233 51.31233)
19060,205719000,51.32045,3.1926417,0.0,511.0,144.6,,,1729,POINT(3.1926417 51.32045)
19061,205719000,51.31064,3.1167467,0.0,511.0,198.3,,,1729,POINT(3.1167467 51.31064)
19062,205719000,51.30936,3.11758,0.0,511.0,209.1,,,1729,POINT(3.11758 51.30936)
19063,205719000,51.30992,3.1191366,0.0,511.0,129.1,,,1729,POINT(3.1191366 51.30992)
19064,205719000,51.309544,3.1183033,0.0,511.0,66.0,,,1729,POINT(3.1183033 51.309544)
19065,205719000,51.310013,3.117545,0.0,511.0,27.3,,,1729,POINT(3.117545 51.310013)
19066,205719000,51.311302,3.11931,0.1,511.0,114.1,,,1729,POINT(3.11931 51.311302)
19067,205719000,51.309845,3.1175733,0.2,511.0,37.8,,,1729,POINT(3.1175733 51.309845)
19068,205719000,51.32043,3.192675,0.0,511.0,144.6,,,1729,POINT(3.192675 51.32043)
19069,205719000,51.320126,3.1924334,0.0,511.0,218.4,,,1729,POINT(3.1924334 51.320126)
19070,205719000,51.311066,3.119355,0.0,511.0,164.3,,,1729,POINT(3.119355 51.311066)
19071,205719000,51.30932,3.1187468,0.0,511.0,157.9,,,1729,POINT(3.1187468 51.30932)
19072,205719000,51.309357,3.1176267,0.0,511.0,209.1,,,1729,POINT(3.1176267 51.309357)
19073,205719000,51.311035,3.1193583,0.0,511.0,295.1,,,1729,POINT(3.1193583 51.311035)
19074,205719000,51.309357,3.1176333,0.0,511.0,209.1,,,1729,POINT(3.1176333 51.309357)
19075,205719000,51.32044,3.1926417,0.0,511.0,144.6,,,1729,POINT(3.1926417 51.32044)
19076,205719000,51.31233,3.1183484,0.0,511.0,39.7,,,1729,POINT(3.1183484 51.31233)
19077,205719000,51.309658,3.1195033,0.0,511.0,183.1,,,1729,POINT(3.1195033 51.309658)
19078,205719000,51.320145,3.1915734,0.0,511.0,114.7,,,1729,POINT(3.1915734 51.320145)
19079,205719000,51.320164,3.191595,0.0,511.0,114.7,,,1729,POINT(3.191595 51.320164)
19080,205719000,51.320385,3.1926882,0.0,511.0,206.0,,,1729,POINT(3.1926882 51.320385)
19081,205719000,51.309345,3.1176116,0.0,511.0,209.1,,,1729,POINT(3.1176116 51.309345)
19082,205719000,51.320133,3.1915984,0.0,511.0,360.0,,,1729,POINT(3.1915984 51.320133)
19083,205719000,51.312355,3.1184216,0.0,511.0,360.0,,,1729,POINT(3.1184216 51.312355)
19084,205719000,51.310772,3.11717,0.0,511.0,278.0,,,1729,POINT(3.11717 51.310772)
19085,205719000,51.31063,3.1166883,0.0,511.0,30.9,,,1729,POINT(3.1166883 51.31063)
19086,205719000,51.320133,3.19162,0.0,511.0,360.0,,,1729,POINT(3.19162 51.320133)
19087,205719000,51.31278,3.1199818,0.0,511.0,73.9,,,1729,POINT(3.1199818 51.31278)
19088,205719000,51.310642,3.1167417,0.0,511.0,44.8,,,1729,POINT(3.1167417 51.310642)
19089,205719000,51.30981,3.11735,0.0,511.0,77.7,,,1729,POINT(3.11735 51.30981)
19090,205719000,51.312557,3.1124732,0.0,511.0,207.6,,,1729,POINT(3.1124732 51.312557)
19091,205719000,51.32039,3.1927083,0.0,511.0,120.1,,,1729,POINT(3.1927083 51.32039)
19092,205719000,51.320423,3.1927133,0.0,511.0,206.0,,,1729,POINT(3.1927133 51.320423)
19093,205719000,51.23384,2.9232883,0.0,511.0,129.7,,,1729,POINT(2.9232883 51.23384)
19094,205719000,51.31109,3.1193233,0.0,511.0,256.9,,,1729,POINT(3.1193233 51.31109)
19095,205719000,51.320126,3.191605,0.0,511.0,360.0,,,1729,POINT(3.191605 51.320126)
19096,205719000,51.31011,3.116895,0.0,511.0,270.8,,,1729,POINT(3.116895 51.31011)
19097,205719000,51.322063,3.2026234,0.0,511.0,228.9,,,1729,POINT(3.2026234 51.322063)
19098,205719000,51.32043,3.19264,0.0,511.0,144.6,,,1729,POINT(3.19264 51.32043)
19099,205719000,51.31018,3.1190417,0.0,511.0,72.5,,,1729,POINT(3.1190417 51.31018)
19100,205719000,51.30991,3.119115,0.0,511.0,159.5,,,1729,POINT(3.119115 51.30991)
19101,205719000,51.320137,3.19161,0.0,511.0,360.0,,,1729,POINT(3.19161 51.320137)
19102,205719000,51.311703,3.114635,0.0,511.0,15.0,,,1729,POINT(3.114635 51.311703)
19103,205719000,51.31055,3.1199217,0.0,511.0,112.4,,,1729,POINT(3.1199217 51.31055)
19104,205719000,51.31016,3.1171982,0.1,511.0,52.0,,,1729,POINT(3.1171982 51.31016)
19105,205719000,51.310974,3.1188483,0.0,511.0,7.8,,,1729,POINT(3.1188483 51.310974)
19106,205719000,51.311806,3.1141884,0.0,511.0,254.3,,,1729,POINT(3.1141884 51.311806)
19107,205719000,51.310745,3.118965,0.0,511.0,244.9,,,1729,POINT(3.118965 51.310745)
19108,205719000,51.31089,3.1171668,0.0,511.0,64.2,,,1729,POINT(3.1171668 51.31089)
19109,205719000,51.320396,3.1927066,0.0,511.0,360.0,,,1729,POINT(3.1927066 51.320396)
